run_id,step_no,idnum,equity,debt,liquidity
VFVLrrYDDKgfUZ8,103,K_43,-0.679898,8.94098,4.12856
VFVLrrYDDKgfUZ8,103,K_5,-0.678688,16.477,1.34785
VFVLrrYDDKgfUZ8,103,K_6,-0.281288,19.4409,19.1597
VFVLrrYDDKgfUZ8,104,K_0,-0.554646,9.31844,-1.38226
VFVLrrYDDKgfUZ8,104,K_25,-5.59965,20.6201,15.0204
VFVLrrYDDKgfUZ8,104,K_35,-1.55872,6.61436,1.83882
VFVLrrYDDKgfUZ8,104,K_41,-1.16111,4.01104,2.84993
VFVLrrYDDKgfUZ8,104,K_8,-2.71497,8.57765,-1.13341
VFVLrrYDDKgfUZ8,105,K_29,-2.47443,12.4672,-1.71201
VFVLrrYDDKgfUZ8,105,K_30,-0.697864,13.875,-2.04101
VFVLrrYDDKgfUZ8,105,K_32,-1.7544,13.456,-0.234661
VFVLrrYDDKgfUZ8,105,K_33,-0.412009,9.85601,-0.162066
VFVLrrYDDKgfUZ8,105,K_34,-0.356784,12.2201,-3.28997
VFVLrrYDDKgfUZ8,105,K_41,-0.693773,1.13956,0.44579
VFVLrrYDDKgfUZ8,105,K_44,-1.18181,3.56287,1.6803
VFVLrrYDDKgfUZ8,106,K_12,-0.745862,22.5652,-2.80851
VFVLrrYDDKgfUZ8,106,K_26,-0.264873,9.50699,9.24212
VFVLrrYDDKgfUZ8,106,K_41,-0.417415,0.819957,-0.691613
VFVLrrYDDKgfUZ8,106,K_46,-0.388031,3.91541,1.41669
VFVLrrYDDKgfUZ8,106,K_6,-0.251079,4.36058,-0.86755
VFVLrrYDDKgfUZ8,107,K_17,-0.540951,4.86609,0.112093
VFVLrrYDDKgfUZ8,107,K_26,-0.581104,1.00538,-0.622108
VFVLrrYDDKgfUZ8,107,K_27,-1.09465,6.44851,0.138807
VFVLrrYDDKgfUZ8,107,K_28,-2.74661,11.3735,-0.524157
VFVLrrYDDKgfUZ8,107,K_4,-2.8031,11.0563,-2.41404
VFVLrrYDDKgfUZ8,107,K_42,-0.278403,14.2601,3.12021
VFVLrrYDDKgfUZ8,107,K_48,-1.75881,12.086,10.3272
VFVLrrYDDKgfUZ8,108,K_1,-0.228684,6.86828,-0.544508
VFVLrrYDDKgfUZ8,108,K_10,-0.00452793,12.3453,-1.57853
VFVLrrYDDKgfUZ8,108,K_19,-0.561989,2.35214,-0.310055
VFVLrrYDDKgfUZ8,108,K_23,-0.705334,3.21446,2.50913
VFVLrrYDDKgfUZ8,108,K_25,-2.76737,5.90896,-0.929062
VFVLrrYDDKgfUZ8,108,K_26,-0.00154958,3.58261,3.58106
VFVLrrYDDKgfUZ8,108,K_41,-0.346345,1.45477,0.00210183
VFVLrrYDDKgfUZ8,108,K_44,-0.614188,1.59361,-1.99829
VFVLrrYDDKgfUZ8,109,K_23,-0.101627,2.07047,-0.20753
VFVLrrYDDKgfUZ8,109,K_26,-0.455731,0.883192,0.427461
VFVLrrYDDKgfUZ8,109,K_35,-0.395732,6.19025,5.79452
VFVLrrYDDKgfUZ8,110,K_13,-4.17961,12.7046,8.52503
VFVLrrYDDKgfUZ8,110,K_26,-0.104526,0.233729,0.129203
VFVLrrYDDKgfUZ8,110,K_35,-0.146588,0.233729,0.0871413
VFVLrrYDDKgfUZ8,110,K_40,-0.909271,12.234,11.3247
VFVLrrYDDKgfUZ8,110,K_45,-0.274435,5.55209,-2.4649
VFVLrrYDDKgfUZ8,110,K_48,-1.50618,4.10473,-0.612652
VFVLrrYDDKgfUZ8,111,K_11,-0.414471,2.90692,-0.384819
VFVLrrYDDKgfUZ8,111,K_35,-0.0641949,0.102189,0.0379941
VFVLrrYDDKgfUZ8,111,K_36,-0.863557,5.70181,-0.618687
VFVLrrYDDKgfUZ8,111,K_46,-0.609827,1.92084,0.30615
VFVLrrYDDKgfUZ8,112,K_26,-0.237442,0.338394,0.100952
VFVLrrYDDKgfUZ8,112,K_35,-0.212897,0.338394,0.125497
VFVLrrYDDKgfUZ8,112,K_41,-0.160946,1.7728,-0.308945
VFVLrrYDDKgfUZ8,112,K_9,-0.0365267,3.37427,-1.46426
VFVLrrYDDKgfUZ8,113,K_26,-0.348174,0.552632,0.204459
VFVLrrYDDKgfUZ8,113,K_35,-0.348174,0.552632,0.204459
VFVLrrYDDKgfUZ8,113,K_39,-0.376876,9.00089,-0.641391
VFVLrrYDDKgfUZ8,114,K_26,-0.243326,0.386246,0.14292
VFVLrrYDDKgfUZ8,114,K_35,-0.243326,0.386246,0.14292
VFVLrrYDDKgfUZ8,115,K_16,-0.177304,16.616,-4.26754
VFVLrrYDDKgfUZ8,115,K_26,-0.356991,0.566932,0.209942
VFVLrrYDDKgfUZ8,115,K_3,-1.91957,13.7009,11.7813
VFVLrrYDDKgfUZ8,115,K_35,-0.356991,0.566932,0.209942
VFVLrrYDDKgfUZ8,116,K_14,-0.487551,4.48557,-0.066991
VFVLrrYDDKgfUZ8,116,K_23,-0.630424,1.92991,1.29949
VFVLrrYDDKgfUZ8,116,K_26,-0.206375,0.327385,0.121009
VFVLrrYDDKgfUZ8,116,K_33,-0.580191,7.02445,0.26188
VFVLrrYDDKgfUZ8,116,K_35,-0.206375,0.327385,0.121009
VFVLrrYDDKgfUZ8,116,K_43,-0.403926,2.85261,-2.18198
VFVLrrYDDKgfUZ8,117,K_13,-0.284858,3.96052,-0.540806
VFVLrrYDDKgfUZ8,117,K_23,-0.216696,0.642151,0.425456
VFVLrrYDDKgfUZ8,117,K_26,-0.391841,0.6208,0.228959
VFVLrrYDDKgfUZ8,117,K_31,-0.674612,4.79461,-0.741874
VFVLrrYDDKgfUZ8,117,K_35,-0.391841,0.6208,0.228959
VFVLrrYDDKgfUZ8,117,K_44,-0.124834,2.40955,2.28471
VFVLrrYDDKgfUZ8,117,K_7,-1.04424,8.97306,-0.172654
VFVLrrYDDKgfUZ8,117,K_8,-0.185682,7.08014,6.89446
VFVLrrYDDKgfUZ8,118,K_11,-0.662576,1.36693,0.704356
VFVLrrYDDKgfUZ8,118,K_19,-0.163693,1.86294,0.622449
VFVLrrYDDKgfUZ8,118,K_23,-0.338653,0.745079,0.406425
VFVLrrYDDKgfUZ8,118,K_25,-0.314127,4.2503,0.0945702
VFVLrrYDDKgfUZ8,118,K_26,-0.470952,0.745079,0.274126
VFVLrrYDDKgfUZ8,118,K_35,-0.470952,0.745079,0.274126
VFVLrrYDDKgfUZ8,118,K_44,-0.116343,0.762419,-0.464324
VFVLrrYDDKgfUZ8,118,K_46,-0.147022,1.6968,-0.332602
VFVLrrYDDKgfUZ8,118,K_8,-0.470952,0.745079,0.274126
VFVLrrYDDKgfUZ8,119,K_0,-0.991736,6.59824,1.39004
VFVLrrYDDKgfUZ8,119,K_11,-0.654231,1.07754,-0.592084
VFVLrrYDDKgfUZ8,119,K_20,-2.2825,5.83607,-0.588799
VFVLrrYDDKgfUZ8,119,K_23,-0.591711,1.07605,-0.605011
VFVLrrYDDKgfUZ8,119,K_26,-0.570982,1.07605,-0.605011
VFVLrrYDDKgfUZ8,119,K_35,-0.551305,0.95,-0.65128
VFVLrrYDDKgfUZ8,119,K_47,-1.0372,10.9062,-1.711
VFVLrrYDDKgfUZ8,119,K_8,-0.611015,1.07605,-0.605011
VFVLrrYDDKgfUZ8,120,K_1,-0.219713,5.75999,0.330021
VFVLrrYDDKgfUZ8,120,K_15,-2.59746,10.0847,7.48728
VFVLrrYDDKgfUZ8,120,K_41,-0.475199,1.55569,0.0197884
VFVLrrYDDKgfUZ8,121,K_17,-0.0209052,2.12981,-0.419409
VFVLrrYDDKgfUZ8,121,K_23,-0.721542,1.95034,-0.457818
VFVLrrYDDKgfUZ8,121,K_28,-0.0103682,12.9562,0.737617
VFVLrrYDDKgfUZ8,121,K_40,-0.0838282,1.76702,-0.410573
VFVLrrYDDKgfUZ8,121,K_45,-0.13969,4.59436,-0.754542
VFVLrrYDDKgfUZ8,121,K_48,-0.806997,2.28822,-0.552896
VFVLrrYDDKgfUZ8,121,K_8,-0.864599,2.84429,1.97969
VFVLrrYDDKgfUZ8,121,K_9,-0.382103,5.45773,5.07563
VFVLrrYDDKgfUZ8,122,K_18,-0.358366,4.9582,-0.377027
VFVLrrYDDKgfUZ8,122,K_21,-1.68369,6.93833,-0.0430161
VFVLrrYDDKgfUZ8,122,K_26,-0.543157,2.88415,2.34099
VFVLrrYDDKgfUZ8,122,K_27,-0.21629,4.0057,3.78941
VFVLrrYDDKgfUZ8,122,K_29,-0.355587,9.61721,4.96206
VFVLrrYDDKgfUZ8,122,K_35,-0.642655,1.31969,-1.33363
VFVLrrYDDKgfUZ8,122,K_37,-0.287326,3.78839,3.50106
VFVLrrYDDKgfUZ8,122,K_4,-0.241456,6.41921,-1.0808
VFVLrrYDDKgfUZ8,122,K_43,-0.820928,3.60516,-1.28284
VFVLrrYDDKgfUZ8,122,K_44,-0.465063,2.44352,-0.902744
VFVLrrYDDKgfUZ8,122,K_5,-0.598246,9.66911,1.03232
VFVLrrYDDKgfUZ8,122,K_8,-0.813011,1.3011,-0.525409
VFVLrrYDDKgfUZ8,122,K_9,-0.0110738,1.59257,1.5815
VFVLrrYDDKgfUZ8,123,K_11,-0.14981,2.15805,-1.79494
VFVLrrYDDKgfUZ8,123,K_19,-0.0567622,1.48917,0.368463
VFVLrrYDDKgfUZ8,123,K_22,-0.510512,2.88681,2.3763
VFVLrrYDDKgfUZ8,123,K_23,-0.14201,1.62606,-0.602922
VFVLrrYDDKgfUZ8,123,K_26,-0.808742,1.45518,0.646443
VFVLrrYDDKgfUZ8,123,K_27,-0.903439,1.45518,0.551746
VFVLrrYDDKgfUZ8,123,K_31,-0.608662,6.95851,-2.33475
VFVLrrYDDKgfUZ8,123,K_36,-0.00724958,4.96863,4.96138
VFVLrrYDDKgfUZ8,123,K_37,-0.812233,1.45518,0.642952
VFVLrrYDDKgfUZ8,123,K_38,-0.775078,6.78121,6.00613
VFVLrrYDDKgfUZ8,123,K_41,-0.116798,2.82664,-0.420629
VFVLrrYDDKgfUZ8,123,K_6,-0.119726,4.38107,4.26135
VFVLrrYDDKgfUZ8,123,K_9,-0.875338,1.45518,-1.4713
VFVLrrYDDKgfUZ8,124,K_15,-1.45933,3.40835,1.94902
VFVLrrYDDKgfUZ8,124,K_20,-2.29884,9.59303,-0.774447
VFVLrrYDDKgfUZ8,124,K_22,-0.690681,1.88591,-0.82153
VFVLrrYDDKgfUZ8,124,K_25,-1.14308,3.89821,2.75513
VFVLrrYDDKgfUZ8,124,K_26,-1.05597,1.78776,-0.354385
VFVLrrYDDKgfUZ8,124,K_27,-1.12173,1.78776,0.66603
VFVLrrYDDKgfUZ8,124,K_34,-0.258806,7.37477,-0.567234
VFVLrrYDDKgfUZ8,124,K_36,-1.14161,1.78776,-0.354385
VFVLrrYDDKgfUZ8,124,K_37,-1.05507,1.78776,0.397071
VFVLrrYDDKgfUZ8,124,K_6,-1.10312,1.78776,-0.354385
VFVLrrYDDKgfUZ8,125,K_1,-0.125287,7.01992,-0.301118
VFVLrrYDDKgfUZ8,125,K_10,-0.857129,10.5589,9.70175
VFVLrrYDDKgfUZ8,125,K_13,-0.653613,3.1809,2.52729
VFVLrrYDDKgfUZ8,125,K_15,-1.05911,2.02639,0.967286
VFVLrrYDDKgfUZ8,125,K_23,-1.28604,6.89012,5.60408
VFVLrrYDDKgfUZ8,125,K_25,-0.950392,2.04523,1.09484
VFVLrrYDDKgfUZ8,125,K_27,-1.19629,2.02639,0.830106
VFVLrrYDDKgfUZ8,125,K_3,-0.401407,3.76142,3.36001
VFVLrrYDDKgfUZ8,125,K_36,-0.615333,4.6322,4.01687
VFVLrrYDDKgfUZ8,125,K_37,-1.04415,2.24417,-1.10892
VFVLrrYDDKgfUZ8,125,K_8,-0.561464,2.19336,1.6319
VFVLrrYDDKgfUZ8,126,K_11,-1.10742,6.87906,5.77164
VFVLrrYDDKgfUZ8,126,K_13,-1.1999,2.23618,1.03628
VFVLrrYDDKgfUZ8,126,K_15,-1.29517,2.22739,0.932221
VFVLrrYDDKgfUZ8,126,K_17,-0.597335,6.11173,5.5144
VFVLrrYDDKgfUZ8,126,K_19,-0.150932,2.57212,2.42119
VFVLrrYDDKgfUZ8,126,K_23,-1.27136,2.22739,0.956025
VFVLrrYDDKgfUZ8,126,K_24,-1.42765,6.64957,5.22191
VFVLrrYDDKgfUZ8,126,K_25,-1.18282,2.22739,0.157992
VFVLrrYDDKgfUZ8,126,K_26,-0.563669,2.34526,-1.31367
VFVLrrYDDKgfUZ8,126,K_27,-1.18881,2.22739,1.03857
VFVLrrYDDKgfUZ8,126,K_3,-1.30782,2.22739,0.919571
VFVLrrYDDKgfUZ8,126,K_32,-1.48302,15.0484,-1.25608
VFVLrrYDDKgfUZ8,126,K_36,-1.2469,2.22739,0.980492
VFVLrrYDDKgfUZ8,126,K_45,-0.407015,10.519,-2.73676
VFVLrrYDDKgfUZ8,126,K_48,-0.275565,3.70226,-0.490537
VFVLrrYDDKgfUZ8,126,K_8,-1.17292,2.22739,1.05447
VFVLrrYDDKgfUZ8,127,K_10,-1.4111,2.62655,1.21546
VFVLrrYDDKgfUZ8,127,K_11,-1.01947,2.63181,1.61234
VFVLrrYDDKgfUZ8,127,K_13,-1.55177,2.61076,1.059
VFVLrrYDDKgfUZ8,127,K_14,-0.575237,5.88015,0.38992
VFVLrrYDDKgfUZ8,127,K_15,-1.3458,2.61076,-2.06848
VFVLrrYDDKgfUZ8,127,K_17,-1.31756,2.61076,-2.06848
VFVLrrYDDKgfUZ8,127,K_18,-0.403496,6.16345,5.75996
VFVLrrYDDKgfUZ8,127,K_19,-1.55544,2.61076,-1.06848
VFVLrrYDDKgfUZ8,127,K_21,-0.0474702,7.96305,7.91558
VFVLrrYDDKgfUZ8,127,K_23,-1.448,2.61076,1.16276
VFVLrrYDDKgfUZ8,127,K_24,-0.44056,2.7892,2.34864
VFVLrrYDDKgfUZ8,127,K_25,-1.02399,3.83745,-2.10974
VFVLrrYDDKgfUZ8,127,K_27,-1.57355,2.61076,-1.06848
VFVLrrYDDKgfUZ8,127,K_3,-1.43252,2.61076,-1.06848
VFVLrrYDDKgfUZ8,127,K_35,-0.00611019,2.77863,0.495607
VFVLrrYDDKgfUZ8,127,K_36,-1.33717,2.61076,1.2736
VFVLrrYDDKgfUZ8,127,K_38,-1.55917,5.68723,-1.22024
VFVLrrYDDKgfUZ8,127,K_40,-1.72607,2.68079,-2.97344
VFVLrrYDDKgfUZ8,127,K_44,-0.258093,3.35098,-2.25966
VFVLrrYDDKgfUZ8,127,K_46,-1.11573,2.65434,1.53861
VFVLrrYDDKgfUZ8,127,K_8,-1.6265,2.61076,-1.06848
VFVLrrYDDKgfUZ8,127,K_9,-0.584511,4.59125,-1.76403
VFVLrrYDDKgfUZ8,128,K_10,-1.57565,2.64591,1.07026
VFVLrrYDDKgfUZ8,128,K_11,-1.52286,2.64591,-2.0623
VFVLrrYDDKgfUZ8,128,K_13,-1.6592,2.64591,-1.0623
VFVLrrYDDKgfUZ8,128,K_18,-1.6512,2.64591,-1.0623
VFVLrrYDDKgfUZ8,128,K_21,-0.16472,2.86839,2.14208
VFVLrrYDDKgfUZ8,128,K_22,-0.465037,2.887,2.42196
VFVLrrYDDKgfUZ8,128,K_23,-1.52475,2.64591,1.12116
VFVLrrYDDKgfUZ8,128,K_24,-1.42751,2.64591,-0.304206
VFVLrrYDDKgfUZ8,128,K_29,-1.01011,9.82755,-2.79039
VFVLrrYDDKgfUZ8,128,K_31,-0.557594,11.8433,-3.82716
VFVLrrYDDKgfUZ8,128,K_36,-1.55344,2.64591,-2.0623
VFVLrrYDDKgfUZ8,128,K_43,-1.41336,2.88761,-3.6721
VFVLrrYDDKgfUZ8,128,K_46,-1.65925,2.64591,-2.0623
VFVLrrYDDKgfUZ8,128,K_49,-0.396552,7.33025,6.9337
VFVLrrYDDKgfUZ8,128,K_6,-0.121649,2.70442,2.58277
VFVLrrYDDKgfUZ8,128,K_7,-1.14351,10.9573,-1.59915
VFVLrrYDDKgfUZ8,129,K_1,-0.740986,15.9501,-0.788434
VFVLrrYDDKgfUZ8,129,K_10,-1.19873,2.14525,-1.24093
VFVLrrYDDKgfUZ8,129,K_2,-1.5303,7.11235,0.446235
VFVLrrYDDKgfUZ8,129,K_21,-0.839462,2.67063,1.83117
VFVLrrYDDKgfUZ8,129,K_22,-1.14318,2.14525,1.00207
VFVLrrYDDKgfUZ8,129,K_23,-1.2243,2.14525,0.920953
VFVLrrYDDKgfUZ8,129,K_26,-0.308788,6.37829,-2.11018
VFVLrrYDDKgfUZ8,129,K_28,-0.677391,18.8505,12.8838
VFVLrrYDDKgfUZ8,129,K_34,-1.28623,15.6047,12.9626
VFVLrrYDDKgfUZ8,129,K_47,-0.0815041,14.7505,14.669
VFVLrrYDDKgfUZ8,129,K_6,-1.0702,2.14525,1.07505
VFVLrrYDDKgfUZ8,130,K_21,-1.10882,2.10444,0.995624
VFVLrrYDDKgfUZ8,130,K_22,-1.10147,2.10444,-2.25721
VFVLrrYDDKgfUZ8,130,K_23,-1.14292,2.10444,-1.25721
VFVLrrYDDKgfUZ8,130,K_34,-0.15741,3.97944,3.82203
VFVLrrYDDKgfUZ8,130,K_41,-0.832125,3.85873,-2.82327
VFVLrrYDDKgfUZ8,130,K_48,-0.172783,4.18405,-2.16761
VFVLrrYDDKgfUZ8,130,K_49,-0.939032,2.15483,-2.07311
VFVLrrYDDKgfUZ8,130,K_5,-0.157786,11.9283,11.7706
VFVLrrYDDKgfUZ8,130,K_6,-0.946156,2.10444,1.15829
VFVLrrYDDKgfUZ8,130,K_8,-0.630151,6.00163,5.37147
VFVLrrYDDKgfUZ8,131,K_15,-0.36839,3.28247,2.91408
VFVLrrYDDKgfUZ8,131,K_16,-0.992407,9.67588,8.68347
VFVLrrYDDKgfUZ8,131,K_18,-0.884604,3.74865,-1.97072
VFVLrrYDDKgfUZ8,131,K_21,-0.955638,1.85932,0.903679
VFVLrrYDDKgfUZ8,131,K_25,-2.05501,7.3911,-2.30289
VFVLrrYDDKgfUZ8,131,K_3,-0.105563,5.96355,5.85799
VFVLrrYDDKgfUZ8,131,K_33,-0.0749933,11.3569,11.2819
VFVLrrYDDKgfUZ8,131,K_34,-0.959208,1.85932,-1.34451
VFVLrrYDDKgfUZ8,131,K_37,-0.036521,2.21826,-0.00962687
VFVLrrYDDKgfUZ8,131,K_40,-0.20811,5.60412,-0.638741
VFVLrrYDDKgfUZ8,131,K_47,-1.15098,2.20326,1.05228
VFVLrrYDDKgfUZ8,131,K_5,-1.13356,1.85932,-0.344512
VFVLrrYDDKgfUZ8,131,K_6,-1.09668,1.85932,-1.34451
VFVLrrYDDKgfUZ8,131,K_8,-0.935107,1.85932,0.92421
VFVLrrYDDKgfUZ8,132,K_13,-0.116081,5.10954,4.99346
VFVLrrYDDKgfUZ8,132,K_15,-1.03516,2.23644,-2.21475
VFVLrrYDDKgfUZ8,132,K_21,-1.25214,2.23644,0.984307
VFVLrrYDDKgfUZ8,132,K_27,-0.414612,4.58109,4.16648
VFVLrrYDDKgfUZ8,132,K_3,-1.1531,2.23644,-1.21475
VFVLrrYDDKgfUZ8,132,K_30,-1.50216,9.66838,-0.428776
VFVLrrYDDKgfUZ8,132,K_33,-1.07967,2.23644,-2.21475
VFVLrrYDDKgfUZ8,132,K_39,-0.746287,6.9508,6.20451
VFVLrrYDDKgfUZ8,132,K_46,-0.0579454,2.33938,2.28143
VFVLrrYDDKgfUZ8,132,K_47,-1.16506,2.23644,-1.21475
VFVLrrYDDKgfUZ8,132,K_5,-0.0224172,4.75,4.66765
VFVLrrYDDKgfUZ8,132,K_8,-1.34455,2.23644,-1.21475
VFVLrrYDDKgfUZ8,133,K_0,-0.166196,2.71461,2.54842
VFVLrrYDDKgfUZ8,133,K_10,-1.68377,3.77897,-3.11049
VFVLrrYDDKgfUZ8,133,K_12,-2.12356,9.20401,7.08045
VFVLrrYDDKgfUZ8,133,K_13,-1.34835,2.47732,1.12897
VFVLrrYDDKgfUZ8,133,K_14,-0.769729,7.26956,-2.32825
VFVLrrYDDKgfUZ8,133,K_16,-0.439991,2.61977,-2.12929
VFVLrrYDDKgfUZ8,133,K_17,-2.0607,9.00649,-1.63915
VFVLrrYDDKgfUZ8,133,K_19,-0.0143405,7.37158,7.35724
VFVLrrYDDKgfUZ8,133,K_21,-1.41976,2.47732,-1.13322
VFVLrrYDDKgfUZ8,133,K_27,-0.851282,3.31105,-1.77672
VFVLrrYDDKgfUZ8,133,K_46,-1.22417,2.47732,1.25315
VFVLrrYDDKgfUZ8,133,K_5,-1.33835,2.54704,1.2087
VFVLrrYDDKgfUZ8,134,K_0,-1.26966,2.41252,-1.03594
VFVLrrYDDKgfUZ8,134,K_11,-1.73134,4.97627,-1.0446
VFVLrrYDDKgfUZ8,134,K_13,-1.32327,2.40731,1.08404
VFVLrrYDDKgfUZ8,134,K_19,-0.699845,2.50774,0.895474
VFVLrrYDDKgfUZ8,134,K_22,-0.166594,3.01579,-2.52581
VFVLrrYDDKgfUZ8,134,K_26,-0.879801,6.72886,-1.08187
VFVLrrYDDKgfUZ8,134,K_29,-1.69941,11.3825,3.59734
VFVLrrYDDKgfUZ8,134,K_34,-0.23765,2.57178,2.33413
VFVLrrYDDKgfUZ8,134,K_39,-1.10603,2.53332,-1.67957
VFVLrrYDDKgfUZ8,134,K_42,-0.13185,2.74126,2.60941
VFVLrrYDDKgfUZ8,134,K_46,-1.04712,2.40731,-1.38821
VFVLrrYDDKgfUZ8,134,K_49,-0.00724407,7.31958,-2.99371
VFVLrrYDDKgfUZ8,134,K_5,-0.98361,2.40731,1.4237
VFVLrrYDDKgfUZ8,134,K_6,-1.08548,5.16772,-2.46587
VFVLrrYDDKgfUZ8,135,K_12,-1.30707,3.74956,2.4425
VFVLrrYDDKgfUZ8,135,K_13,-1.4351,2.6193,-1.09118
VFVLrrYDDKgfUZ8,135,K_18,-0.632051,6.73121,6.09916
VFVLrrYDDKgfUZ8,135,K_19,-0.549546,4.75,-1.97527
VFVLrrYDDKgfUZ8,135,K_20,-0.0252725,9.54986,9.52459
VFVLrrYDDKgfUZ8,135,K_23,-0.0510871,5.42204,-0.932775
VFVLrrYDDKgfUZ8,135,K_34,-1.20892,2.6193,1.41037
VFVLrrYDDKgfUZ8,135,K_35,-1.65343,6.36729,-1.60182
VFVLrrYDDKgfUZ8,135,K_42,-1.45697,2.6193,-1.09118
VFVLrrYDDKgfUZ8,135,K_5,-1.19984,2.6193,1.41946
VFVLrrYDDKgfUZ8,135,K_8,-1.71803,3.00393,-2.78108
VFVLrrYDDKgfUZ8,136,K_0,-1.40027,6.03216,4.63188
VFVLrrYDDKgfUZ8,136,K_12,-1.55619,2.6851,1.12892
VFVLrrYDDKgfUZ8,136,K_15,-1.8996,6.80166,-5.06821
VFVLrrYDDKgfUZ8,136,K_18,-1.51844,2.6851,-1.07023
VFVLrrYDDKgfUZ8,136,K_20,-0.374255,3.25351,-1.34796
VFVLrrYDDKgfUZ8,136,K_21,-0.0685011,2.8747,2.8062
VFVLrrYDDKgfUZ8,136,K_34,-1.43145,2.6851,-2.07023
VFVLrrYDDKgfUZ8,136,K_40,-1.74992,6.10691,4.35699
VFVLrrYDDKgfUZ8,136,K_46,-0.830853,8.1225,-4.10085
VFVLrrYDDKgfUZ8,136,K_47,-1.44041,4.43145,-1.25339
VFVLrrYDDKgfUZ8,136,K_5,-1.4177,2.6851,-2.07023
VFVLrrYDDKgfUZ8,136,K_7,-0.0951098,21.4627,6.54638
VFVLrrYDDKgfUZ8,137,K_0,-1.18112,2.12488,-2.26391
VFVLrrYDDKgfUZ8,137,K_10,-0.0849004,6.5484,6.4635
VFVLrrYDDKgfUZ8,137,K_12,-1.2749,2.12488,-1.26391
VFVLrrYDDKgfUZ8,137,K_14,-0.237272,17.9453,3.22277
VFVLrrYDDKgfUZ8,137,K_21,-1.18752,2.12488,0.93736
VFVLrrYDDKgfUZ8,137,K_24,-0.69697,2.89107,-0.712166
VFVLrrYDDKgfUZ8,137,K_25,-1.72428,11.7748,-4.35747
VFVLrrYDDKgfUZ8,137,K_33,-0.65652,3.25778,-2.67659
VFVLrrYDDKgfUZ8,137,K_37,-0.293205,4.53386,-1.51384
VFVLrrYDDKgfUZ8,137,K_38,-0.764636,5.1725,0.278941
VFVLrrYDDKgfUZ8,137,K_4,-0.952879,4.21305,3.26017
VFVLrrYDDKgfUZ8,137,K_41,-0.748926,9.71657,-1.17465
VFVLrrYDDKgfUZ8,137,K_48,-0.380371,8.48568,8.10531
VFVLrrYDDKgfUZ8,138,K_1,-3.7449,20.1756,4.74986
VFVLrrYDDKgfUZ8,138,K_10,-1.02719,1.71715,-0.366732
VFVLrrYDDKgfUZ8,138,K_21,-0.845047,1.71478,0.869736
VFVLrrYDDKgfUZ8,138,K_22,-1.79701,10.8244,9.02736
VFVLrrYDDKgfUZ8,138,K_4,-0.539332,1.72595,-2.02448
VFVLrrYDDKgfUZ8,138,K_40,-1.61546,2.17165,-3.34635
VFVLrrYDDKgfUZ8,138,K_48,-0.475611,1.73408,-1.01771
VFVLrrYDDKgfUZ8,139,K_10,-0.117645,4.33532,4.21767
VFVLrrYDDKgfUZ8,139,K_11,-0.418713,9.86701,9.4483
VFVLrrYDDKgfUZ8,139,K_13,-0.208711,1.72694,-1.69524
VFVLrrYDDKgfUZ8,139,K_19,-0.907431,6.0258,-4.8747
VFVLrrYDDKgfUZ8,139,K_2,-1.43372,9.56547,-0.086258
VFVLrrYDDKgfUZ8,139,K_21,-0.781387,1.46717,0.685783
VFVLrrYDDKgfUZ8,139,K_26,-1.45442,7.7586,-1.66732
VFVLrrYDDKgfUZ8,139,K_34,-0.876066,8.57375,7.69768
VFVLrrYDDKgfUZ8,139,K_36,-0.314373,2.86621,2.55184
VFVLrrYDDKgfUZ8,140,K_10,-0.893499,1.44584,-1.50031
VFVLrrYDDKgfUZ8,140,K_21,-0.735611,1.44584,-1.18762
VFVLrrYDDKgfUZ8,140,K_28,-0.179079,5.07039,-1.56527
VFVLrrYDDKgfUZ8,140,K_32,-0.547696,17.1308,-0.828581
VFVLrrYDDKgfUZ8,140,K_34,-0.870826,1.44584,-0.500313
VFVLrrYDDKgfUZ8,140,K_36,-0.284327,1.4785,-0.971664
VFVLrrYDDKgfUZ8,140,K_4,-0.0101715,6.03239,-2.74006
VFVLrrYDDKgfUZ8,140,K_42,-0.327402,3.289,2.9616
VFVLrrYDDKgfUZ8,140,K_45,-3.4597,11.7025,8.24283
VFVLrrYDDKgfUZ8,140,K_49,-0.550989,14.5982,-0.142682
VFVLrrYDDKgfUZ8,141,K_0,-0.222927,1.90563,1.6827
VFVLrrYDDKgfUZ8,141,K_11,-0.282476,1.90353,-1.47311
VFVLrrYDDKgfUZ8,141,K_20,-0.339902,2.66645,-1.52241
VFVLrrYDDKgfUZ8,141,K_23,-0.238173,9.41672,-1.39435
VFVLrrYDDKgfUZ8,141,K_33,-0.240141,3.85868,-0.434575
VFVLrrYDDKgfUZ8,141,K_42,-0.570722,1.0005,-0.655277
VFVLrrYDDKgfUZ8,141,K_43,-0.00930088,4.43925,0.242631
VFVLrrYDDKgfUZ8,141,K_48,-1.43858,6.00163,-2.15976
VFVLrrYDDKgfUZ8,141,K_5,-0.616064,4.07975,-1.14816
VFVLrrYDDKgfUZ8,142,K_0,-0.536291,1.01655,-1.65064
VFVLrrYDDKgfUZ8,142,K_24,-0.542963,1.58628,-2.79828
VFVLrrYDDKgfUZ8,142,K_34,-0.841939,2.71331,-2.06364
VFVLrrYDDKgfUZ8,143,K_22,-0.837719,2.25162,-3.77151
VFVLrrYDDKgfUZ8,143,K_47,-0.339541,3.24979,2.91025
