step_no,step_id,worker_id,wealth,human_wealth,spent_amount,employed,employer_id,budget
1653,103277994,W_0,1.0,1.0,1.0,1,C_39,1.0
1654,93239167,W_0,1.0,1.0,1.0,1,C_39,1.0
1655,616805326,W_0,1.0,1.0,1.0,1,C_39,1.0
1656,268274101,W_0,1.0,1.0,1.0,1,C_39,1.0
1657,24822419,W_0,1.0,1.0,1.0,1,C_39,1.0
1658,935823841,W_0,1.0,1.0,1.0,1,C_39,1.0
1659,980323474,W_0,1.0,1.0,1.0,1,C_39,1.0
1660,699271773,W_0,1.0,1.0,1.0,1,C_39,1.0
1661,510462089,W_0,1.0,1.0,1.0,1,C_39,1.0
1662,690349996,W_0,1.0,1.0,1.0,1,C_39,1.0
1663,958449637,W_0,1.0,1.0,1.0,1,C_39,1.0
1664,26288313,W_0,1.0,1.0,1.0,1,C_39,1.0
1665,319853628,W_0,1.0,1.0,1.0,1,C_50,1.0
1666,652196683,W_0,1.0,1.0,1.0,1,C_50,1.0
1667,720229640,W_0,1.0,1.0,1.0,1,C_50,1.0
1668,895847216,W_0,1.0,1.0,1.0,1,C_50,1.0
1669,685710275,W_0,1.0,1.0,1.0,1,C_50,1.0
1670,132317594,W_0,1.0,1.0,1.0,1,C_50,1.0
1671,859190109,W_0,1.0,1.0,1.0,1,C_50,1.0
1672,624061176,W_0,1.0,1.0,1.0,1,C_50,1.0
1673,641458506,W_0,1.0,1.0,1.0,1,C_137,1.0
1674,770253238,W_0,1.0,1.0,1.0,1,C_137,1.0
1675,465966842,W_0,1.0,1.0,1.0,1,C_137,1.0
1676,45549676,W_0,1.0,1.0,1.0,1,C_137,1.0
1677,811174715,W_0,1.0,1.0,1.0,1,C_137,1.0
1678,666330096,W_0,1.0,1.0,1.0,1,C_137,1.0
1679,602741768,W_0,1.0,1.0,1.0,1,C_55,1.0
1680,499249888,W_0,1.0,1.0,1.0,1,C_55,1.0
1681,474482087,W_0,1.0,1.0,1.0,1,C_55,1.0
1682,397542256,W_0,1.0,1.0,1.0,1,C_55,1.0
1683,545115858,W_0,1.0,1.0,1.0,1,C_34,1.0
1684,63718383,W_0,1.0,1.0,1.0,1,C_34,1.0
1685,121716683,W_0,1.0,1.0,1.0,1,C_34,1.0
1686,248756757,W_0,1.0,1.0,1.0,1,C_34,1.0
1687,524031963,W_0,1.0,1.0,1.0,1,C_34,1.0
1688,106202909,W_0,1.0,1.0,1.0,1,C_34,1.0
1689,17905287,W_0,1.0,1.0,1.0,1,C_34,1.0
1690,745172705,W_0,1.0,1.0,1.0,1,C_34,1.0
1691,557225555,W_0,1.0,1.0,1.0,1,C_34,1.0
1692,797568532,W_0,1.0,1.0,1.0,1,C_34,1.0
1693,546070518,W_0,1.0,1.0,1.0,1,C_34,1.0
1694,261193395,W_0,1.0,1.0,1.0,1,C_34,1.0
1695,151723862,W_0,1.0,1.0,1.0,1,C_34,1.0
1696,292225989,W_0,1.0,1.0,1.0,1,C_34,1.0
1697,341167210,W_0,2.0,1.0,0.0,1,C_34,1.0
1698,599201034,W_0,1.9,1.0,1.1,1,C_34,1.1
1699,535787281,W_0,1.805,1.0,1.095,1,C_34,1.095
1700,250080024,W_0,1.71475,1.0,1.09025,1,C_34,1.09025
1701,885865578,W_0,1.62901,1.0,1.08574,1,C_34,1.08574
1702,583299912,W_0,1.54756,1.0,1.08145,1,C_34,1.08145
1703,220139084,W_0,2.54756,1.0,0.0,1,C_34,1.07738
1704,597834676,W_0,2.42018,1.0,1.12738,1,C_34,1.12738
1705,421499743,W_0,2.29917,1.0,1.12101,1,C_34,1.12101
1706,199216051,W_0,2.18422,1.0,1.11496,1,C_34,1.11496
1707,315446676,W_0,2.07501,1.0,1.10921,1,C_34,1.10921
1708,479039120,W_0,1.97125,1.0,1.10375,1,C_34,1.10375
1709,607164753,W_0,1.87269,1.0,1.09856,1,C_34,1.09856
1710,152452419,W_0,1.77906,1.0,1.09363,1,C_34,1.09363
1711,96044949,W_0,1.6901,1.0,1.08895,1,C_34,1.08895
1712,741876453,W_0,1.6056,1.0,1.08451,1,C_34,1.08451
1713,779074676,W_0,1.52532,1.0,1.08028,1,C_34,1.08028
1714,348070722,W_0,1.44905,1.0,1.07627,1,C_34,1.07627
1715,672612441,W_0,1.3766,1.0,1.07245,1,C_34,1.07245
1716,722988640,W_0,1.30777,1.0,1.06883,1,C_34,1.06883
1717,507032342,W_0,1.24238,1.0,1.06539,1,C_34,1.06539
1718,579147348,W_0,1.18026,1.0,1.06212,1,C_34,1.06212
1719,839947113,W_0,1.12125,1.0,1.05901,1,C_34,1.05901
1720,174783292,W_0,1.06519,1.0,1.05606,1,C_34,1.05606
1721,463464697,W_0,1.01193,1.0,1.05326,1,C_34,1.05326
1722,594900852,W_0,1.0,1.0,1.01193,1,C_34,1.01193
1723,423169081,W_0,1.0,1.0,1.0,1,C_34,1.0
1724,484371423,W_0,1.0,1.0,1.0,1,C_34,1.0
1725,375633230,W_0,1.0,1.0,1.0,1,C_34,1.0
1726,753989767,W_0,1.0,1.0,1.0,1,C_34,1.0
1727,319919025,W_0,1.0,1.0,1.0,1,C_34,1.0
1728,943598693,W_0,1.0,1.0,1.0,1,C_34,1.0
1729,601863018,W_0,1.0,1.0,1.0,1,C_34,1.0
1730,683832309,W_0,1.0,1.0,1.0,1,C_34,1.0
1731,657977038,W_0,1.0,1.0,1.0,1,C_34,1.0
1732,685904437,W_0,1.0,1.0,1.0,1,C_34,1.0
1733,687579947,W_0,1.0,1.0,1.0,1,C_34,1.0
1734,607808234,W_0,1.0,1.0,1.0,1,C_34,1.0
1735,22656335,W_0,1.0,1.0,1.0,1,C_34,1.0
1736,625410176,W_0,1.0,1.0,1.0,1,C_34,1.0
1737,232004360,W_0,1.0,1.0,1.0,1,C_34,1.0
1738,375298519,W_0,1.0,1.0,1.0,1,C_34,1.0
1739,485327547,W_0,1.0,1.0,1.0,1,C_34,1.0
1740,924331353,W_0,1.0,1.0,1.0,1,C_34,1.0
1741,961067453,W_0,1.0,1.0,1.0,1,C_34,1.0
1742,140447085,W_0,1.0,1.0,1.0,1,C_34,1.0
1743,902556405,W_0,1.0,1.0,1.0,1,C_34,1.0
1744,949875465,W_0,1.0,1.0,1.0,1,C_34,1.0
1745,520499309,W_0,1.0,1.0,1.0,1,C_34,1.0
1746,208217362,W_0,1.0,1.0,1.0,1,C_34,1.0
1747,56753226,W_0,1.0,1.0,1.0,1,C_34,1.0
1748,463015952,W_0,1.0,1.0,1.0,1,C_34,1.0
1749,787215394,W_0,1.0,1.0,1.0,1,C_26,1.0
1750,651202117,W_0,1.0,1.0,1.0,1,C_26,1.0
1751,210655728,W_0,1.0,1.0,1.0,1,C_26,1.0
1752,240478521,W_0,1.0,1.0,1.0,1,C_26,1.0
1753,915481128,W_0,1.0,1.0,1.0,1,C_26,1.0
1754,628829523,W_0,2.0,1.0,0.0,1,C_26,1.0
1755,270831096,W_0,1.9,1.0,1.1,1,C_26,1.1
1756,181174998,W_0,1.805,1.0,1.095,1,C_26,1.095
1757,87422805,W_0,1.71475,1.0,1.09025,1,C_26,1.09025
1758,226762738,W_0,1.62901,1.0,1.08574,1,C_26,1.08574
1759,984764461,W_0,1.54756,1.0,1.08145,1,C_26,1.08145
1760,583766565,W_0,1.47018,1.0,1.07738,1,C_26,1.07738
1761,369475718,W_0,1.39667,1.0,1.07351,1,C_26,1.07351
1762,522828723,W_0,1.32684,1.0,1.06983,1,C_26,1.06983
1763,569988065,W_0,1.2605,1.0,1.06634,1,C_130,1.06634
1764,538344618,W_0,2.2605,1.0,0.0,1,C_69,1.06302
1765,563567354,W_0,2.14747,1.0,1.11302,1,C_69,1.11302
1766,272044390,W_0,2.0401,1.0,1.10737,1,C_69,1.10737
1767,890939862,W_0,1.9381,1.0,1.10201,1,C_69,1.10201
1768,107774098,W_0,1.84119,1.0,1.0969,1,C_69,1.0969
1769,347832916,W_0,1.74913,1.0,1.09206,1,C_69,1.09206
1770,196784452,W_0,1.66167,1.0,1.08746,1,C_69,1.08746
1771,895305778,W_0,1.57859,1.0,1.08308,1,C_69,1.08308
1772,587337053,W_0,1.49966,1.0,1.07893,1,C_69,1.07893
1773,401285360,W_0,1.42468,1.0,1.07498,1,C_69,1.07498
1774,53365385,W_0,1.35344,1.0,1.07123,1,C_69,1.07123
1775,714859290,W_0,2.35344,1.0,0.0,1,C_69,1.06767
1776,740864592,W_0,2.24411,1.0,1.10934,1,C_69,1.11767
1777,537392069,W_0,2.1319,1.0,1.11221,1,C_69,1.11221
1778,198657760,W_0,2.02531,1.0,1.1066,1,C_69,1.1066
1779,547209531,W_0,1.92404,1.0,1.10127,1,C_69,1.10127
1780,191789116,W_0,1.82784,1.0,1.0962,1,C_69,1.0962
1781,485770898,W_0,1.73645,1.0,1.09139,1,C_69,1.09139
1782,706587349,W_0,1.64962,1.0,1.08682,1,C_69,1.08682
1783,486309145,W_0,1.56714,1.0,1.08248,1,C_69,1.08248
1784,290623484,W_0,1.48879,1.0,1.07836,1,C_69,1.07836
1785,937996744,W_0,1.41435,1.0,1.07444,1,C_151,1.07444
1786,163236224,W_0,1.34363,1.0,1.07072,1,C_151,1.07072
1787,440582317,W_0,1.27645,1.0,1.06718,1,C_151,1.06718
1788,218762580,W_0,1.21262,1.0,1.06382,1,C_151,1.06382
1789,860323906,W_0,1.15199,1.0,1.06063,1,C_151,1.06063
1790,342812919,W_0,1.09439,1.0,1.0576,1,C_151,1.0576
1791,583316946,W_0,1.03967,1.0,1.05472,1,C_151,1.05472
1792,77324052,W_0,1.0,1.0,1.03967,1,C_151,1.03967
1793,971878521,W_0,1.0,1.0,1.0,1,C_151,1.0
1794,194110913,W_0,1.0,1.0,1.0,1,C_151,1.0
1795,857112075,W_0,1.0,1.0,1.0,1,C_151,1.0
1796,623819861,W_0,1.0,1.0,1.0,1,C_151,1.0
1797,395563350,W_0,1.0,1.0,1.0,1,C_151,1.0
1798,44796113,W_0,1.0,1.0,1.0,1,C_151,1.0
1799,318347501,W_0,1.0,1.0,1.0,1,C_151,1.0
1800,241982613,W_0,1.0,1.0,1.0,1,C_151,1.0
1801,459430998,W_0,1.0,1.0,1.0,1,C_151,1.0
1802,103528258,W_0,1.0,1.0,1.0,1,C_165,1.0
1803,757352113,W_0,1.0,1.0,1.0,1,C_165,1.0
1804,762694162,W_0,1.0,1.0,1.0,1,C_165,1.0
1805,753483308,W_0,2.0,1.0,0.0,1,C_165,1.0
1806,161292476,W_0,1.9,1.0,1.1,1,C_165,1.1
1807,930632526,W_0,1.805,1.0,1.095,1,C_165,1.095
1808,869129954,W_0,1.71475,1.0,1.09025,1,C_165,1.09025
1809,365778356,W_0,1.62901,1.0,1.08574,1,C_16,1.08574
1810,589466571,W_0,1.54756,1.0,1.08145,1,K_16,1.08145
1811,222642066,W_0,1.47018,1.0,1.07738,1,K_16,1.07738
1812,69483970,W_0,1.39667,1.0,1.07351,1,K_3,1.07351
1813,858446332,W_0,1.32684,1.0,1.06983,1,K_11,1.06983
1814,362620440,W_0,1.2605,1.0,1.06634,1,K_22,1.06634
1815,352396175,W_0,1.19747,1.0,1.06302,1,K_22,1.06302
1816,315940071,W_0,1.1376,1.0,1.05987,1,C_155,1.05987
1817,163071201,W_0,1.08072,1.0,1.05688,1,C_155,1.05688
1818,348713176,W_0,1.02668,1.0,1.05404,1,C_155,1.05404
1819,502295792,W_0,1.0,1.0,1.02668,1,C_155,1.02668
1820,55133620,W_0,1.0,1.0,1.0,1,C_155,1.0
1821,257969548,W_0,1.0,1.0,1.0,1,C_155,1.0
1822,870772918,W_0,1.0,1.0,1.0,1,C_155,1.0
1823,684019330,W_0,1.0,1.0,1.0,1,C_155,1.0
1824,474048581,W_0,1.0,1.0,1.0,1,C_155,1.0
1825,923644227,W_0,1.0,1.0,1.0,1,C_155,1.0
1826,864603454,W_0,1.0,1.0,1.0,1,C_155,1.0
1827,347639480,W_0,1.0,1.0,1.0,1,C_155,1.0
1828,412968402,W_0,1.0,1.0,1.0,1,C_155,1.0
1829,424823014,W_0,1.0,1.0,1.0,1,C_155,1.0
1830,357187885,W_0,1.0,1.0,1.0,1,C_155,1.0
1831,462646501,W_0,2.0,1.0,0.0,1,C_155,1.0
1832,125715653,W_0,1.9,1.0,1.1,1,C_155,1.1
1833,894976789,W_0,1.805,1.0,1.095,1,C_155,1.095
1834,335787611,W_0,1.71475,1.0,1.09025,1,C_155,1.09025
1835,700178604,W_0,1.62901,1.0,1.08574,1,C_155,1.08574
1836,885420637,W_0,1.54756,1.0,1.08145,1,C_155,1.08145
1837,371422679,W_0,1.47018,1.0,1.07738,1,C_155,1.07738
1838,278077319,W_0,1.39667,1.0,1.07351,1,C_155,1.07351
1839,397096236,W_0,1.32684,1.0,1.06983,1,C_155,1.06983
1840,470578172,W_0,1.2605,1.0,1.06634,1,C_155,1.06634
1841,856977496,W_0,1.19747,1.0,1.06302,1,C_155,1.06302
1842,50117277,W_0,1.1376,1.0,1.05987,1,C_155,1.05987
1843,507946677,W_0,1.08072,1.0,1.05688,1,C_155,1.05688
1844,740251418,W_0,1.02668,1.0,1.05404,1,C_155,1.05404
1845,360525136,W_0,1.0,1.0,1.02668,1,C_155,1.02668
1846,394600213,W_0,1.0,1.0,1.0,1,C_155,1.0
1847,373052280,W_0,1.0,1.0,1.0,1,C_155,1.0
1848,34480738,W_0,1.0,1.0,1.0,1,C_155,1.0
1849,968531726,W_0,1.0,1.0,1.0,1,C_155,1.0
1850,328456180,W_0,1.0,1.0,1.0,1,C_155,1.0
1851,353571410,W_0,1.0,1.0,1.0,1,C_155,1.0
1852,172263734,W_0,1.0,1.0,1.0,1,C_155,1.0
1853,440978572,W_0,1.0,1.0,1.0,1,C_155,1.0
1854,782995977,W_0,1.0,1.0,1.0,1,C_155,1.0
1855,930579570,W_0,1.0,1.0,1.0,1,C_155,1.0
1856,110133059,W_0,1.0,1.0,1.0,1,K_15,1.0
1857,419888966,W_0,1.0,1.0,1.0,1,K_15,1.0
1858,931966376,W_0,1.0,1.0,1.0,1,K_15,1.0
1859,37490023,W_0,1.0,1.0,1.0,1,C_95,1.0
1860,362193744,W_0,1.0,1.0,1.0,1,C_95,1.0
1861,246137585,W_0,1.0,1.0,1.0,1,C_95,1.0
1862,578180998,W_0,1.0,1.0,1.0,1,C_95,1.0
1863,280435597,W_0,1.0,1.0,1.0,1,C_95,1.0
1864,325151700,W_0,1.0,1.0,1.0,1,C_95,1.0
1865,681856853,W_0,1.0,1.0,1.0,1,C_95,1.0
1866,814407368,W_0,1.0,1.0,1.0,1,C_95,1.0
1867,604708924,W_0,1.0,1.0,1.0,1,C_95,1.0
1868,563841299,W_0,1.0,1.0,1.0,1,C_95,1.0
1869,374150846,W_0,1.0,1.0,1.0,1,C_95,1.0
1870,178277821,W_0,1.0,1.0,1.0,1,C_95,1.0
1871,634740023,W_0,1.0,1.0,1.0,1,C_95,1.0
1872,543203046,W_0,1.0,1.0,1.0,1,C_95,1.0
1873,115942747,W_0,1.0,1.0,1.0,1,C_95,1.0
1874,156510263,W_0,1.0,1.0,1.0,1,C_95,1.0
1875,257517717,W_0,1.0,1.0,1.0,1,C_95,1.0
1876,910914712,W_0,1.0,1.0,1.0,1,C_95,1.0
1877,542156771,W_0,1.0,1.0,1.0,1,C_95,1.0
1878,583178772,W_0,1.0,1.0,1.0,1,C_95,1.0
1879,663786745,W_0,1.0,1.0,1.0,1,C_95,1.0
1880,82103236,W_0,1.0,1.0,1.0,1,C_95,1.0
1881,755366816,W_0,1.0,1.0,1.0,1,C_95,1.0
1882,62541826,W_0,1.0,1.0,1.0,1,C_95,1.0
1883,764411564,W_0,1.0,1.0,1.0,1,C_95,1.0
1884,540542264,W_0,1.0,1.0,1.0,1,C_95,1.0
1885,618387364,W_0,1.0,1.0,1.0,1,C_95,1.0
1886,401549413,W_0,1.0,1.0,1.0,1,C_95,1.0
1887,13413520,W_0,1.0,1.0,1.0,1,C_95,1.0
1888,177315858,W_0,1.0,1.0,1.0,1,C_95,1.0
1889,386223742,W_0,1.0,1.0,1.0,1,C_95,1.0
1890,102076357,W_0,1.0,1.0,1.0,1,C_95,1.0
1891,300502490,W_0,1.0,1.0,1.0,1,C_95,1.0
1892,981517286,W_0,1.0,1.0,1.0,1,C_95,1.0
1893,768196053,W_0,1.0,1.0,1.0,1,C_95,1.0
1894,453669352,W_0,1.0,1.0,1.0,1,C_95,1.0
1895,516768365,W_0,1.0,1.0,1.0,1,C_95,1.0
1896,186498279,W_0,1.0,1.0,1.0,1,C_95,1.0
1897,241389656,W_0,1.0,1.0,1.0,1,C_95,1.0
1898,258057296,W_0,1.0,1.0,1.0,1,C_95,1.0
1899,273812936,W_0,1.0,1.0,1.0,1,C_95,1.0
1900,457339548,W_0,1.0,1.0,1.0,1,C_95,1.0
1901,120904462,W_0,1.0,1.0,1.0,1,C_95,1.0
1902,911833780,W_0,1.0,1.0,1.0,1,C_95,1.0
1903,762444345,W_0,1.0,1.0,1.0,1,C_95,1.0
1904,761106614,W_0,1.0,1.0,1.0,1,K_20,1.0
1905,194370624,W_0,1.0,1.0,1.0,1,K_20,1.0
1906,982669619,W_0,1.0,1.0,1.0,1,C_36,1.0
1907,996931174,W_0,1.0,1.0,1.0,1,C_36,1.0
1908,222257337,W_0,1.0,1.0,1.0,1,C_36,1.0
1909,891886524,W_0,1.0,1.0,1.0,1,C_36,1.0
1910,325239769,W_0,1.0,1.0,1.0,1,C_36,1.0
1911,596817756,W_0,1.0,1.0,1.0,1,C_36,1.0
1912,831206587,W_0,1.0,1.0,1.0,1,C_36,1.0
1913,932222816,W_0,1.0,1.0,1.0,1,C_36,1.0
1914,249458251,W_0,1.0,1.0,1.0,1,K_21,1.0
1915,232565930,W_0,1.0,1.0,1.0,1,K_17,1.0
1916,563703324,W_0,1.0,1.0,1.0,1,C_175,1.0
1917,880042101,W_0,1.0,1.0,1.0,1,C_175,1.0
1918,358590817,W_0,1.0,1.0,1.0,1,C_175,1.0
1919,787701829,W_0,2.0,1.0,0.0,1,C_148,1.0
1920,150877267,W_0,1.9,1.0,1.1,1,C_148,1.1
1921,537407593,W_0,1.805,1.0,1.095,1,C_148,1.095
1922,73662311,W_0,1.71475,1.0,1.09025,1,C_148,1.09025
1923,211698686,W_0,1.62901,1.0,1.08574,1,C_148,1.08574
1924,938165177,W_0,1.54756,1.0,1.08145,1,C_148,1.08145
1925,614379909,W_0,1.47018,1.0,1.07738,1,C_148,1.07738
1926,758547272,W_0,1.39667,1.0,1.07351,1,C_148,1.07351
1927,972937416,W_0,1.32684,1.0,1.06983,1,C_148,1.06983
1928,131969244,W_0,1.2605,1.0,1.06634,1,C_148,1.06634
1929,689457167,W_0,2.2605,1.0,0.0,1,C_148,1.06302
1930,876664393,W_0,2.14747,1.0,1.11302,1,C_7,1.11302
1931,589072153,W_0,2.0401,1.0,1.10737,1,C_7,1.10737
1932,839159234,W_0,1.9381,1.0,1.10201,1,C_7,1.10201
1933,344597044,W_0,1.84119,1.0,1.0969,1,C_7,1.0969
1934,909053415,W_0,1.74913,1.0,1.09206,1,C_7,1.09206
1935,851755207,W_0,1.66167,1.0,1.08746,1,C_7,1.08746
1936,768080709,W_0,1.57859,1.0,1.08308,1,C_7,1.08308
1937,971484504,W_0,1.49966,1.0,1.07893,1,C_7,1.07893
1938,362325497,W_0,1.42468,1.0,1.07498,1,C_7,1.07498
1939,963217380,W_0,1.35344,1.0,1.07123,1,C_7,1.07123
1940,706774007,W_0,1.28577,1.0,1.06767,1,C_50,1.06767
1941,209315769,W_0,1.22148,1.0,1.06429,1,C_50,1.06429
1942,519534675,W_0,1.16041,1.0,1.06107,1,C_50,1.06107
1943,182741096,W_0,1.10239,1.0,1.05802,1,C_50,1.05802
1944,128352634,W_0,1.04727,1.0,1.05512,1,C_50,1.05512
1945,161330638,W_0,1.0,1.0,1.04727,1,C_50,1.04727
1946,443496026,W_0,1.0,1.0,1.0,1,C_50,1.0
1947,247747639,W_0,1.0,1.0,1.0,1,C_50,1.0
1948,866927784,W_0,1.0,1.0,1.0,1,C_50,1.0
1949,138992117,W_0,1.0,1.0,1.0,1,C_54,1.0
1950,694542284,W_0,1.0,1.0,1.0,1,C_54,1.0
1951,763819566,W_0,1.0,1.0,1.0,1,C_54,1.0
1952,490747340,W_0,1.0,1.0,1.0,1,C_54,1.0
1953,44907127,W_0,1.0,1.0,1.0,1,C_54,1.0
1954,4234272,W_0,1.0,1.0,1.0,1,C_54,1.0
1955,228346108,W_0,1.0,1.0,1.0,1,C_54,1.0
1956,231370172,W_0,1.0,1.0,1.0,1,C_54,1.0
1957,770271932,W_0,1.0,1.0,1.0,1,C_25,1.0
1958,143062889,W_0,1.0,1.0,1.0,1,C_25,1.0
1959,424338,W_0,1.0,1.0,1.0,1,C_194,1.0
1960,469829920,W_0,1.0,1.0,1.0,1,C_194,1.0
1961,188367954,W_0,1.0,1.0,1.0,1,C_194,1.0
1962,949222604,W_0,1.0,1.0,1.0,1,C_116,1.0
1963,684471428,W_0,1.0,1.0,1.0,1,C_116,1.0
1964,117840737,W_0,1.0,1.0,1.0,1,C_116,1.0
1965,337493020,W_0,1.0,1.0,1.0,1,C_116,1.0
1966,768935949,W_0,1.0,1.0,1.0,1,C_116,1.0
1967,911944741,W_0,1.0,1.0,1.0,1,C_116,1.0
1968,563123806,W_0,1.0,1.0,1.0,1,C_116,1.0
1969,743460400,W_0,1.0,1.0,1.0,1,C_116,1.0
1970,461849952,W_0,2.0,1.0,0.0,1,C_116,1.0
1971,98571570,W_0,3.0,1.0,0.0,1,C_116,1.1
1972,4957380,W_0,2.85,1.0,1.15,1,C_116,1.15
1973,538859658,W_0,2.7075,1.0,1.1425,1,C_116,1.1425
1974,797220722,W_0,2.57212,1.0,1.13538,1,C_116,1.13538
1975,305873496,W_0,2.44352,1.0,1.12861,1,C_116,1.12861
1976,496483002,W_0,2.32134,1.0,1.12218,1,C_34,1.12218
1977,670730927,W_0,2.20528,1.0,1.11607,1,K_49,1.11607
1978,484403993,W_0,2.09501,1.0,1.11026,1,K_49,1.11026
1979,1796692,W_0,1.99026,1.0,1.10475,1,K_8,1.10475
1980,869153863,W_0,1.89075,1.0,1.09951,1,K_8,1.09951
1981,999090664,W_0,1.79621,1.0,1.09454,1,K_4,1.09454
1982,2427355,W_0,1.7064,1.0,1.08981,1,K_45,1.08981
1983,179479679,W_0,1.62108,1.0,1.08532,1,C_137,1.08532
1984,500301053,W_0,1.54003,1.0,1.08105,1,C_137,1.08105
1985,112812315,W_0,1.46302,1.0,1.077,1,C_137,1.077
1986,29979852,W_0,1.38987,1.0,1.07315,1,C_60,1.07315
1987,935587966,W_0,1.32038,1.0,1.06949,1,C_60,1.06949
1988,620976496,W_0,1.25436,1.0,1.06602,1,C_39,1.06602
1989,225804943,W_0,1.19164,1.0,1.06272,1,C_39,1.06272
1990,756565831,W_0,1.13206,1.0,1.05958,1,C_39,1.05958
1991,420473213,W_0,1.07546,1.0,1.0566,1,C_39,1.0566
1992,568475276,W_0,1.02168,1.0,1.05377,1,C_39,1.05377
1993,196739846,W_0,1.0,1.0,1.02168,1,C_39,1.02168
1994,317599793,W_0,1.0,1.0,1.0,1,C_39,1.0
1995,104989193,W_0,1.0,1.0,1.0,1,C_39,1.0
1996,723514538,W_0,1.0,1.0,1.0,1,C_39,1.0
1997,372690179,W_0,1.0,1.0,1.0,1,C_39,1.0
1998,31536007,W_0,1.0,1.0,1.0,1,C_39,1.0
1999,230178321,W_0,1.0,1.0,1.0,1,C_39,1.0
2000,505142799,W_0,1.0,1.0,1.0,1,C_39,1.0
2001,523717737,W_0,1.0,1.0,1.0,1,C_39,1.0
2002,953664735,W_0,1.0,1.0,1.0,1,C_39,1.0
2003,718739336,W_0,1.0,1.0,1.0,1,C_39,1.0
2004,266144873,W_0,1.0,1.0,1.0,1,C_39,1.0
2005,869033602,W_0,1.0,1.0,1.0,1,C_39,1.0
2006,956458665,W_0,1.0,1.0,1.0,1,C_39,1.0
2007,110833457,W_0,1.0,1.0,1.0,1,C_39,1.0
2008,597616000,W_0,1.0,1.0,1.0,1,C_39,1.0
2009,827364045,W_0,1.0,1.0,1.0,1,C_39,1.0
2010,380600189,W_0,1.0,1.0,1.0,1,C_39,1.0
2011,176186782,W_0,1.0,1.0,1.0,1,C_52,1.0
2012,733130210,W_0,1.0,1.0,1.0,1,C_122,1.0
2013,999587442,W_0,1.0,1.0,1.0,1,C_19,1.0
2014,252262544,W_0,1.0,1.0,1.0,1,C_19,1.0
2015,191675210,W_0,1.0,1.0,1.0,1,C_19,1.0
2016,249135547,W_0,1.0,1.0,1.0,1,C_19,1.0
2017,590922517,W_0,1.0,1.0,1.0,1,C_19,1.0
2018,764354759,W_0,1.0,1.0,1.0,1,C_19,1.0
2019,110959038,W_0,1.0,1.0,1.0,1,C_19,1.0
2020,555141525,W_0,1.0,1.0,1.0,1,C_19,1.0
2021,130726550,W_0,1.0,1.0,1.0,1,C_19,1.0
2022,111295616,W_0,1.0,1.0,1.0,1,K_3,1.0
2023,568900706,W_0,1.0,1.0,1.0,1,C_170,1.0
2024,201743757,W_0,1.0,1.0,1.0,1,C_196,1.0
2025,889225828,W_0,1.0,1.0,1.0,1,C_196,1.0
2026,907066984,W_0,1.0,1.0,1.0,1,K_5,1.0
2027,57601810,W_0,1.0,1.0,1.0,1,K_5,1.0
2028,445665924,W_0,1.0,1.0,1.0,1,K_5,1.0
2029,180035893,W_0,1.0,1.0,1.0,1,K_5,1.0
2030,531883993,W_0,1.0,1.0,1.0,1,C_188,1.0
2031,937125983,W_0,1.0,1.0,1.0,1,C_188,1.0
2032,304316262,W_0,1.0,1.0,1.0,1,C_188,1.0
2033,666433505,W_0,1.0,1.0,1.0,1,C_188,1.0
2034,272881612,W_0,1.0,1.0,1.0,1,C_188,1.0
2035,957807408,W_0,0.0,0.96,1.0,0,,1.0
2036,739091681,W_0,1.0,0.9616,0.0,1,C_157,0.0
2037,134174733,W_0,1.0,0.963136,1.0,1,C_157,1.0
2038,944548005,W_0,1.0,0.964611,1.0,1,C_160,1.0
2039,799970036,W_0,1.0,0.966026,1.0,1,C_160,1.0
2040,698683046,W_0,1.0,0.967385,1.0,1,C_160,1.0
2041,315337203,W_0,1.0,0.96869,1.0,1,C_160,1.0
2042,523105642,W_0,1.0,0.969942,1.0,1,C_160,1.0
2043,163477810,W_0,1.0,0.971144,1.0,1,C_160,1.0
2044,145424408,W_0,1.0,0.972299,1.0,1,C_160,1.0
2045,636134481,W_0,1.0,0.973407,1.0,1,C_160,1.0
2046,905095898,W_0,1.0,0.97447,1.0,1,C_170,1.0
2047,519592174,W_0,1.0,0.975492,1.0,1,C_170,1.0
2048,263597093,W_0,1.0,0.976472,1.0,1,C_170,1.0
2049,643150410,W_0,1.0,0.977413,1.0,1,C_170,1.0
2050,838838864,W_0,1.0,0.978317,1.0,1,C_170,1.0
2051,466585431,W_0,1.0,0.979184,1.0,1,C_170,1.0
2052,431942247,W_0,1.0,0.980017,1.0,1,C_135,1.0
2053,981827684,W_0,1.0,0.980816,1.0,1,C_135,1.0
2054,459275322,W_0,1.0,0.981583,1.0,1,C_135,1.0
2055,19935058,W_0,1.0,0.98232,1.0,1,C_135,1.0
2056,296403032,W_0,1.0,0.983027,1.0,1,C_135,1.0
2057,483074462,W_0,1.0,0.983706,1.0,1,C_135,1.0
2058,615147977,W_0,1.0,0.984358,1.0,1,C_135,1.0
2059,133939655,W_0,1.0,0.984983,1.0,1,C_135,1.0
2060,854014095,W_0,1.0,0.985584,1.0,1,C_135,1.0
2061,356071275,W_0,1.0,0.986161,1.0,1,C_135,1.0
2062,70231320,W_0,1.0,0.986714,1.0,1,C_135,1.0
2063,4033318,W_0,1.0,0.987246,1.0,1,C_135,1.0
